50,28,-65,-57,-66,-50,2,98,3,-13,-248,30,-139,-48,210,5
-114,46,-76,-157,-39,-134,0,-79,119,2,-278,43,-148,-17,229,5
-121,36,-85,-168,-12,-158,2,-52,114,1103,-1183,-2425,-154,8,237,5
-126,28,-91,-175,7,-180,-6,-13,106,42,52,-92,-105,5,38,5
-126,19,-96,-177,20,-199,-21,36,107,32,58,-94,-110,0,31,5
-133,-94,-122,1,-97,26,-21,35,304,23,66,-95,-116,-10,22,5
-155,-95,-82,7,-99,57,-9,46,366,20,80,-94,-119,-20,13,5
-180,-97,-30,18,-102,88,-31,85,341,43,129,-111,-4,-82,-36,5
-54,19,-83,-103,9,-91,1,123,11,41,144,-103,0,-98,-26,5
-46,25,-72,-87,-4,-71,78,37,25,31,152,-105,3,-109,-14,5
-31,31,-59,-72,-19,-53,71,17,28,-13,92,-96,-10,-187,-19,5
-11,38,-47,-58,-33,-39,59,-12,27,-26,94,-99,-7,-189,-31,5
-51,110,90,-73,-57,17,40,-47,25,-33,98,-102,-7,-191,-40,5
-34,106,93,-67,-30,45,29,38,24,-34,97,-106,-9,-194,-46,5
-12,100,97,-55,1,71,28,40,-1,49,-10,-73,-218,-325,55,5
14,95,101,-35,35,92,32,51,-26,28,11,-77,-227,-322,53,5
55,-89,-145,125,85,-99,32,67,-42,16,26,-81,-233,-319,49,5
50,-86,-135,126,84,-109,-362,-32,149,5,36,-82,-236,-317,41,5
47,-83,-121,125,89,-120,-306,-26,196,-183,-210,25,-324,-175,77,5
47,-82,-105,130,92,-124,-288,-51,209,-219,-217,27,-322,-182,74,5
72,48,-46,35,40,-46,-297,-107,174,-234,-221,33,-317,-185,77,5
61,39,-54,15,38,-77,-17,-93,40,-232,-220,36,-314,-187,82,5
48,31,-61,-5,36,-102,-9,-130,37,5,116,-105,-55,-113,12,5
32,24,-64,-26,35,-122,-3,-150,38,3,141,-110,-54,-122,4,5
10,68,-53,-80,-8,123,9,-155,37,7,155,-117,-50,-134,-4,5
0,73,-13,6,-182,140,-162,-96,139,-28,-113,-13,-140,-16,20,5
-11,77,28,2,-177,113,-178,-109,127,-20,-96,-20,-123,-40,-1,5
-68,-28,-42,-5,-162,82,-209,-111,124,-13,-84,-26,-108,-59,-12,5
-75,-36,-26,-17,-142,48,-245,-104,120,-10,-74,-33,-97,-73,-15,5
-79,-40,-8,-71,-31,-100,-171,247,-59,1,27,-107,-64,-149,-6,5
-76,-41,8,-73,-32,-125,-192,205,-49,58,36,-117,-67,-146,4,5
-76,-71,140,-76,-38,-143,-164,211,-10,105,44,-109,-71,-136,24,5
-81,-85,134,-85,-47,-145,-98,259,28,133,36,-89,-77,-121,49,5
-91,-98,126,-63,-107,-44,58,139,66,-20,59,-83,-15,-97,46,5
-103,-109,113,-58,-113,-35,61,108,72,-16,60,-79,-12,-107,47,5
-19,35,-144,-53,-118,-28,66,76,73,-12,64,-82,-9,-115,49,5
-13,36,-143,-49,-125,-25,66,36,73,-7,68,-86,-5,-121,49,5
-6,38,-142,17,-11,177,42,95,175,-138,-179,14,-101,-247,150,5
2,41,-142,9,12,183,62,136,197,-154,-146,6,-101,-250,156,5
145,-38,-108,5,46,180,75,172,213,-159,-129,4,-103,-248,160,5
139,-43,-113,7,84,172,84,202,218,-157,-118,4,-108,-240,163,5
132,-47,-117,32,31,-167,-203,66,-19,54,96,-108,-128,-272,-92,5
-3615,1854,271,127,93,-89,-211,61,-24,56,96,-99,-134,-270,-93,5
97,0,233,136,93,-67,-230,56,-22,51,98,-104,-136,-270,-95,5
113,-7,254,139,89,-46,-239,55,-17,40,94,-102,-139,-270,-99,5
129,-18,272,147,79,-10,-51,37,20,69,-28,-68,-94,-285,-52,5
147,-27,285,-69,102,-87,-52,17,37,64,-38,-64,-87,-275,-40,5
84,30,13,-79,72,-61,-42,-3,58,44,-43,-64,-81,-260,-18,5
90,41,-6,-87,38,-38,-28,-26,64,28,-48,-59,-78,-243,8,5
93,52,-29,-90,4,-15,-93,260,96,17,69,-50,-25,-14,36,5
91,62,-58,-39,-217,162,-157,191,140,-2,-19,-40,-72,10,66,5
-142,-44,113,-33,-222,175,-166,171,158,-17,-118,-23,-121,36,92,5
-123,-38,75,-32,-220,177,-144,172,190,-16,-211,-7,-166,59,114,5
-109,-32,39,-35,-214,167,315,105,-62,51,43,-65,-65,-28,13,5
-102,-27,4,-49,-104,-32,317,131,-83,47,174,-102,-53,-32,9,5
-7,-21,-181,-64,-87,-41,312,164,-94,35,190,-106,-44,-40,6,5
-21,-28,-199,-77,-70,-53,301,199,-102,29,205,-116,-37,-53,6,5
-34,-37,-219,-86,-53,-65,201,126,131,39,228,-123,-87,-15,170,5
-48,-47,-239,-78,-89,-66,188,88,149,59,-59,-43,-45,-14,134,5
-70,-20,-111,-94,-72,-95,160,36,176,-105,42,-104,-12,-16,105,5
-56,-18,-114,-112,-61,-115,102,-9,211,-99,50,-99,7,-23,81,5
-36,-9,-118,-131,-51,-125,-55,25,53,-89,58,-92,15,-252,-57,5
-15,0,-120,-43,53,-185,-319,-32,45,-73,64,-103,17,-250,-60,5
-52,30,46,-49,42,-168,-308,-35,57,-131,-100,-69,14,-248,-61,5
-45,50,59,-54,35,-144,-266,-11,77,-134,-156,-49,9,-245,-61,5
-36,69,69,-56,33,-119,-219,16,96,-129,-191,-44,-115,-130,115,5
-25,87,77,-30,-37,-22,-8,84,-68,-117,-206,-32,-96,-125,84,5
-4,-64,-146,-38,-4,-34,-13,70,-70,29,105,-112,-78,-127,47,5
7,-65,-145,-38,35,-48,-13,66,-75,25,81,-109,-58,-136,8,5
20,-67,-143,-34,75,-63,-5,56,-69,20,65,-112,-177,-348,-22,5
31,-67,-144,271,137,103,-10,79,183,17,59,-119,-178,-324,0,5
182,-84,223,244,108,138,16,71,171,-123,-39,-55,-178,-298,29,5
182,-82,198,214,77,163,25,67,163,-101,-36,-64,-181,-276,63,5
177,-77,167,186,46,176,23,70,162,-70,-37,-64,-63,-162,60,5
166,-69,134,-47,-34,29,47,-4,30,-47,-39,-67,-61,-160,59,5
71,81,-205,-42,-19,17,67,10,17,-65,179,-152,-57,-163,59,5
70,88,-216,-39,-3,2,85,17,10,-70,159,-157,-57,-172,57,5
66,99,-223,-42,11,-13,108,23,-15,-58,132,-135,-158,7,102,5
58,113,-221,-69,-166,-130,-22,-83,119,-36,93,-103,-113,-23,60,5
-153,-62,-77,-74,-140,-149,-4,-55,111,3,21,-57,-67,-44,25,5
-86,-94,-46,-81,-117,-164,28,-23,103,28,-3,-52,-28,-51,-3,5
-72,-77,-44,-88,-98,-173,50,-3,120,48,-25,-53,-68,-104,5,5
-59,-62,-43,-85,-24,-103,80,256,-102,69,-30,-50,-57,-112,-7,5
-47,-45,-46,-69,-31,-94,78,276,-113,34,-180,-42,-48,-114,-17,5
-115,-96,221,-48,-44,-84,76,299,-127,29,-171,-15,-43,-114,-26,5
-86,-82,216,-24,-60,-69,7,322,-118,18,-168,-9,-67,-62,124,5
-61,-67,210,-72,-35,-51,164,130,-42,10,-165,-11,-55,-63,98,5
-44,-51,201,-92,-16,-71,158,106,-33,59,155,-87,-35,-65,72,5
-31,17,-117,-110,5,-93,146,76,-19,53,140,-84,-12,-74,48,5
-37,15,-107,-125,31,-114,127,41,-8,39,110,-86,1,-196,-89,5
-42,13,-97,21,27,-73,-162,101,196,29,81,-93,0,-187,-96,5
-45,11,-87,33,31,-23,-133,88,211,-124,-250,51,2,-177,-99,5
128,-6,110,45,30,22,-127,62,216,-138,-225,37,8,-168,-100,5
136,-15,73,56,20,64,-135,26,232,-147,-200,23,-151,-470,-37,5
143,-24,40,309,225,-169,-156,230,-31,-157,-173,6,-188,-480,-56,5
149,-33,9,292,195,-153,-175,226,-35,-31,132,-132,-227,-487,-70,5
64,-132,30,278,166,-139,-199,227,-39,-22,116,-127,-258,-487,-76,5
68,-131,68,266,134,-127,-222,224,-40,-17,110,-117,-226,-244,99,5
73,-125,110,152,57,167,-79,185,193,-15,105,-106,-224,-239,100,5
75,-113,151,145,51,153,-78,217,191,104,-3,-80,-224,-233,100,5
-61,50,-8,134,46,133,-72,237,181,104,9,-83,-219,-227,102,5
-74,48,2,121,43,110,-63,242,173,99,15,-78,-26,-107,47,5
-83,45,9,-118,17,-100,151,133,-15,87,14,-76,-26,-112,37,5
-89,39,11,-114,34,-103,131,224,-32,0,33,-69,-24,-117,27,5
-158,126,154,-113,41,-105,64,350,-82,-17,-8,-54,-24,-122,15,5
-164,116,170,-109,41,-105,64,395,-110,-27,-61,-43,-53,-72,29,5
-166,103,176,-141,15,-166,19,101,126,-20,-101,-16,-44,-76,18,5
-163,85,174,-140,22,-162,247,-10,-6,30,27,-92,-41,-76,11,5
58,39,-75,-139,23,-152,256,3,-20,-4,77,-105,-44,-79,8,5
44,34,-89,-134,23,-134,261,16,-30,-12,90,-92,-86,-42,1,5
27,26,-105,66,-193,-22,270,33,-37,-39,85,-101,-94,-24,-19,5
9,16,-123,67,-205,4,30,182,266,75,-213,30,-104,-9,-41,5
-51,-40,75,67,-210,35,30,154,240,57,-180,17,-112,0,-58,5
-39,-30,57,66,-208,61,34,136,211,28,-131,-2,62,-151,48,5
-31,-21,44,-77,36,-46,37,142,178,-1,-83,-20,68,-156,50,5
-28,-13,32,-58,15,-36,-69,2,31,81,82,-95,73,-160,52,5
-22,2,-108,-43,-6,-27,-69,18,32,94,77,-96,73,-163,53,5
-21,4,-99,-32,-22,-19,-66,34,32,108,71,-98,-36,-166,109,5
-19,9,-91,9,-69,186,-59,47,32,121,65,-97,-54,-153,155,5
-18,17,-85,1,-65,176,130,88,21,45,-16,-71,-69,-142,192,5
119,-8,-146,-6,-50,157,95,82,13,88,-14,-74,-74,-136,218,5
107,-11,-149,-12,-29,134,62,75,14,123,-10,-75,-88,-352,-71,5
97,-12,-149,219,100,-101,29,62,16,142,0,-75,-91,-353,-66,5
89,-14,-144,223,96,-93,-116,197,22,-10,-54,-58,-96,-353,-62,5
45,-5,257,221,86,-81,0,190,59,-33,-88,-44,-102,-352,-61,5
36,13,276,220,77,-78,80,170,103,-57,-122,-27,-139,-294,43,5
27,26,286,74,94,-93,100,150,154,-80,-154,-7,-128,-292,22,5
21,38,286,61,107,-109,-75,8,0,60,46,-85,-117,-289,2,5
-26,40,-126,48,122,-121,-68,-1,1,53,43,-87,-109,-283,-13,5
-12,35,-128,38,140,-132,-53,-4,8,54,46,-91,23,-135,-10,5
0,30,-133,-156,45,168,-36,1,18,59,56,-94,20,-139,0,5
11,26,-140,-137,17,203,-81,130,145,-12,-79,-45,13,-142,18,5
-109,-39,-43,-112,-16,232,-76,140,142,10,-43,-47,3,-143,46,5
-120,-38,-52,-85,-57,253,-66,140,141,36,-35,-61,-87,-67,91,5
-131,-38,-59,-19,-143,-90,-48,147,132,72,-24,-66,-65,-74,77,5
-141,-39,-64,-44,-128,-111,76,358,-80,13,188,-123,-43,-77,55,5
-65,-91,-78,-72,-108,-127,33,337,-100,3,188,-124,-25,-78,28,5
-69,-92,-50,-104,-83,-137,-38,282,-103,-14,197,-149,-343,-81,217,5
-78,-100,-23,65,-206,153,-67,184,-114,-39,201,-159,-320,-83,248,5
-93,-112,2,62,-211,135,35,373,86,13,13,-76,-292,-78,269,5
13,65,-76,55,-215,110,23,299,65,-14,48,-89,3433,1683,2560,5
41,70,-77,42,-219,79,0,234,55,-29,48,-87,81,-202,5,5
67,77,-77,-61,-4,-166,-87,73,3,-48,45,-83,81,-198,0,5
90,84,-77,-74,3,-185,-80,82,4,-54,45,-88,77,-196,-13,5
-10,88,88,-85,14,-199,-78,80,0,40,-243,39,74,-197,-27,5
13,86,133,-92,27,-207,-91,70,-15,8,-262,62,-28,-297,201,5
32,82,172,136,101,24,-5,53,29,-43,-289,74,-25,-311,180,5
47,76,210,136,101,4,-9,73,11,-97,-311,84,-22,-320,157,5
121,-119,-42,139,104,-12,-3,94,0,52,171,-127,-20,-325,134,5
110,-109,-47,143,112,-28,3,115,0,41,153,-123,-82,-305,-119,5
97,-96,-52,148,82,-23,-76,177,98,39,133,-117,-77,-299,-113,5
83,-82,-62,158,89,4,-89,160,144,42,117,-116,-73,-291,-108,5
69,23,117,168,95,31,-111,153,189,-99,-122,-32,-72,-285,-102,5
72,20,89,173,98,62,-140,159,226,-52,-105,-38,-19,-237,-22,5
74,18,62,-70,88,-144,0,-82,22,-8,-94,-41,-13,-226,-26,5
77,18,38,-73,67,-137,9,-75,33,22,-90,-41,-11,-217,-25,5
-77,28,-200,-75,43,-126,25,-63,38,26,151,-135,-8,-209,-20,5
-77,20,-199,-77,15,-111,50,-43,44,17,124,-112,-9,-102,104,5
-73,14,-195,-20,-155,224,-57,76,179,9,95,-87,-47,-99,141,5
-68,12,-186,-11,-172,233,-57,88,165,-4,45,-78,-92,-93,171,5
-52,4,-95,-9,-177,229,-71,113,157,0,129,-78,-140,-85,192,5
-65,-7,-89,-13,-172,211,-105,133,163,20,80,-68,-76,-30,31,5
-76,-22,-80,0,-144,-98,295,180,-93,55,34,-59,-83,-33,25,5
-84,-38,-69,-18,-131,-106,258,202,-70,88,14,-59,-84,-35,22,5
-170,-108,118,-37,-120,-112,213,214,-41,73,-247,72,-80,-39,16,5
-173,-90,160,-56,-109,-117,173,222,-10,60,-253,66,-60,-31,84,5
-169,-74,195,-171,-51,-162,24,247,95,48,-244,52,-37,-31,60,5
-159,-61,220,-175,-38,-161,46,200,94,29,-227,38,-16,-35,40,5
86,103,-76,-174,-21,-154,77,169,86,13,91,-89,1,-39,22,5
83,99,-84,-171,-5,-143,112,158,62,17,109,-99,119,-162,-100,5
73,95,-93,-68,17,-95,-232,59,147,22,134,-113,122,-160,-103,5
61,89,-101,-57,29,-55,-191,61,198,23,151,-123,126,-160,-104,5
205,-3,68,-43,42,-6,-170,88,259,-70,-35,-61,125,-162,-101,5
214,-26,44,-26,57,51,-176,104,317,-39,-26,-65,-13,-397,-66,5
222,-46,26,209,207,-56,28,217,33,-2,-15,-65,-19,-401,-60,5
229,-65,10,103,12,-74,25,209,31,29,-14,-66,-25,-406,-51,5
1,-42,-19,100,4,-81,20,199,28,-43,-53,-60,-31,-402,-39,5
-9,-36,3,87,1,-84,7,189,19,-69,-83,-46,-159,-303,129,5
-19,-29,35,94,-4,-81,-89,164,167,-85,-108,-26,-161,-302,137,5
-28,-21,73,85,103,-70,-78,179,159,-96,-136,-2,-161,-301,139,5
50,-2,-33,67,110,-94,-61,193,146,6,-26,-57,-154,-297,138,5
43,4,-23,48,119,-110,-41,205,131,-3,-22,-65,8,-118,13,5
38,15,-17,29,127,-116,143,0,-95,-10,-12,-75,18,-133,-5,5
33,26,-14,-147,66,-13,153,7,-108,-9,3,-82,30,-146,-23,5
-177,138,271,-145,41,33,161,49,-124,38,-317,75,42,-154,-40,5
-181,123,270,-139,19,79,157,95,-140,47,-271,56,-21,-52,-31,5
-184,106,256,-127,0,121,180,-21,46,51,-224,33,-18,-50,-48,5
-184,87,228,-90,-126,-171,178,-70,36,47,-175,6,-16,-49,-63,5
-31,-3,-72,-70,-140,-154,182,-106,16,45,131,-107,-17,-50,-75,5
-39,-9,-87,-51,-152,-138,196,-125,-11,47,149,-101,-93,-80,-10,5
-42,-14,-102,-35,-161,-123,72,121,299,49,157,-116,-98,-81,5,5
-45,-18,-120,192,-316,234,113,80,254,60,169,-122,-104,-84,27,5
-106,-52,3,163,-305,201,155,44,221,101,34,-61,-113,-83,56,5
-112,-45,-8,130,-290,163,178,22,184,78,36,-71,114,-50,-5,5
-116,-38,-20,97,-273,124,-96,-56,44,43,41,-80,134,-64,-10,5
-115,-29,-32,-127,49,-175,-135,-40,55,9,49,-85,150,-80,-12,5
28,68,-143,-123,42,-174,-165,-25,65,-83,-29,-63,160,-98,-12,5
-3,88,221,-118,38,-173,169,5,331,-71,-57,-63,-36,-234,335,5
1,75,267,-111,38,-168,225,-14,309,-59,-69,-62,-42,-222,353,5
14,64,303,29,100,-15,261,-28,287,-49,-78,-53,-40,-212,352,5
33,57,326,29,131,-48,277,-41,260,4,14,-97,-29,-205,334,5
108,-80,-69,29,160,-76,-51,186,31,18,3,-90,-39,-370,-68,5
113,-84,-77,3581,72,-92,-43,187,17,24,0,-85,-41,-371,-111,5
117,-91,-89,249,165,-19,-33,178,-2,27,0,-81,-49,-379,-101,5
124,-100,-102,242,160,14,-28,175,-18,-171,-136,10,-56,-388,-86,5
101,18,22,234,151,52,-25,90,33,-155,-127,2,-64,-397,-68,5
93,26,7,226,138,89,-44,88,32,-136,-117,-6,34,-174,20,5
84,34,-2,-118,-18,-49,-58,80,34,-115,-111,-11,36,-168,27,5
75,42,-12,-121,-31,-48,-70,70,42,94,194,-125,41,-163,32,5
-61,94,-272,-122,-40,-52,263,28,-120,89,195,-134,44,-160,33,5
-71,97,-249,-122,-46,-57,92,-31,2,75,192,-138,-256,-68,316,5
-86,102,-207,40,-288,36,-57,-19,131,46,181,-134,-265,-56,301,5
-105,110,-147,21,-274,-18,-115,117,304,156,66,-78,-251,-44,267,5
33,12,-39,-5,-249,-64,265,-80,-19,94,67,-86,-224,-32,222,5
46,31,-26,-36,-217,-96,258,-68,-24,36,70,-93,24,-106,0,5
55,48,-14,-131,-61,-162,246,-45,-18,-16,71,-93,24,-104,-13,5
62,60,-6,-110,-70,-161,227,-20,-20,119,-155,1,29,-101,-24,5
-122,-151,250,-85,-81,-159,238,36,86,120,-175,23,34,-95,-33,5
-99,-131,226,-55,-91,-159,264,23,54,113,-188,44,18,-24,56,5
-77,-117,198,-140,-33,-84,274,13,38,102,-198,55,3,-42,65,5
-58,-105,172,-138,-26,-72,267,11,32,-52,10,-65,-9,-63,70,5
174,113,-47,-143,-12,-61,-77,74,29,-48,26,-61,-18,-81,72,5
172,100,-51,-151,9,-53,-73,95,25,-48,41,-64,159,-172,-121,5
163,85,-57,26,-28,-47,-69,117,25,-48,54,-73,149,-167,-118,5
148,69,-67,49,-55,-7,-87,131,13,-40,-279,76,137,-164,-111,5
4,101,80,68,-87,27,-91,-55,85,-33,-268,74,124,-161,-98,5
132,-14,-47,82,-117,59,-65,-17,57,-26,-248,67,229,-352,-92,5
129,-31,-55,92,255,-99,-40,20,17,-20,-227,54,224,-375,-87,5
121,-42,-62,108,246,-91,-6,56,-7,-11,71,-94,203,-385,-72,5
116,-46,-68,126,233,-84,154,139,28,-7,76,-96,175,-387,-52,5
44,-32,148,144,218,-78,124,201,62,2,80,-99,-4,-360,123,5
31,-24,182,132,29,179,110,281,87,16,83,-102,-10,-351,152,5
21,-22,214,127,15,162,129,317,99,127,-30,-74,-18,-339,178,5
14,-22,243,120,6,142,5,41,47,133,-19,-65,-25,-327,199,5
8,35,-91,110,2,119,25,37,41,125,-17,-71,73,-94,-7,5
14,31,-92,-94,-26,-122,46,46,45,117,-18,-71,68,-86,-15,5
18,32,-93,-101,-25,-130,70,58,46,-8,-20,-65,62,-79,-22,5
20,37,-94,-104,-27,-134,46,-114,119,-2,-77,-30,55,-72,-29,5
-114,35,48,-111,-33,-134,30,93,173,15,-118,-7,-18,-168,56,5
-111,41,24,-67,-10,-137,15,139,188,36,-165,23,-16,-166,56,5
-108,50,0,-62,-43,-150,-9,182,215,145,27,-70,-17,-163,56,5
-104,56,-22,-61,-73,-163,-30,204,248,214,-16,-106,-16,-159,52,5
-58,-77,-83,-63,-91,-173,308,156,52,258,-18,-89,-58,-97,71,5
-71,-94,-66,112,-143,236,356,117,52,279,-13,-98,-77,-108,107,5
-84,-113,-45,155,-166,257,352,106,75,-98,-47,-58,-101,-118,144,5
-97,-133,-20,188,-191,272,279,139,142,-59,-45,-62,-127,-132,176,5
-203,-123,-162,209,-215,279,-22,24,32,-24,-38,-66,119,-89,29,5
-194,-76,-155,-37,130,-61,-18,34,36,5,-34,-69,121,-90,37,5
-179,-31,-145,-27,128,-61,-25,51,48,0,63,-83,123,-98,43,5
-157,14,-138,-23,120,-57,-27,62,51,-4,70,-86,125,-108,44,5
207,83,-9,-28,107,-53,46,254,147,-6,64,-88,131,-238,33,5
206,74,-1,-3,-64,-9,55,222,124,-8,41,-80,122,-235,34,5
202,58,5,6,-54,-6,55,201,98,-24,-29,-56,118,-229,31,5
195,41,13,14,-46,1,39,179,75,-20,-25,-59,119,-222,25,5
31,-10,-63,18,-36,11,82,118,65,-15,-18,-64,52,-215,18,5
30,-16,-59,2,-51,34,81,110,66,-11,-10,-67,51,-214,18,5
27,-19,-56,2,-50,27,80,108,66,0,-10,-67,51,-212,18,5
21,-23,-54,-3,-45,21,82,97,71,-6,-9,-61,51,-214,16,5
-50,0,-45,-8,-37,17,109,66,69,3,-18,-67,52,-176,22,5
-51,0,-43,-5,-23,36,112,71,67,0,-12,-67,53,-176,23,5
-52,-2,-41,-7,-20,34,115,70,72,1,-25,-65,51,-176,25,5
-53,0,-40,-8,-17,35,111,70,70,-1,-32,-62,50,-175,25,5
0,-5,-34,-7,-15,37,99,45,73,-3,-36,-62,47,-183,27,5
-9,-3,-33,-10,-4,48,-2,-5,81,1,0,-69,19,-30,43,5
-9,-3,-33,0,-4,45,-2,-6,82,-1,-6,-60,18,-31,46,5
-113,-8,9,4,-6,46,-3,-5,82,0,-8,-57,17,-36,47,5
-117,-12,19,14,-10,49,-3,-6,82,1,-10,-57,17,-42,51,5
-118,-18,26,31,-9,56,-29,-5,76,4,-11,-58,16,-48,56,5
-119,-21,32,-147,-89,-21,-33,-12,73,-3,-1,-89,5,-65,58,5
595,0,-63,-255,-251,40,-33,-13,55,-2,-3,-87,0,-68,66,5
597,26,-64,-255,-242,66,-30,-7,42,0,-9,-69,-7,-66,70,5
579,53,-43,-257,-219,95,215,-286,317,0,-9,-54,-16,-60,69,5
547,81,-12,-258,-184,124,195,-283,310,-33,-13,-62,67,-21,15,5
-327,-241,-171,399,201,-302,180,-287,297,-40,-24,-62,88,-26,21,5
-330,-189,-200,-133,65,-123,-217,159,-82,-54,-34,-66,109,-32,33,5
-257,-119,-203,-181,101,-126,-186,184,-64,-65,-46,-70,125,-38,47,5
-178,-60,-209,-193,95,-134,-152,217,-53,28,18,-31,-146,-181,240,5
103,98,-80,20,-117,-89,-110,-5,88,41,22,-23,-162,-177,232,5
81,77,-90,55,-132,-99,-193,-20,44,59,5,-26,-152,-159,206,5
53,52,-95,98,-142,-112,-266,-26,1,-41,-58,-55,84,-31,-7,5
205,-48,21,-178,78,337,155,-83,395,-36,-67,-60,100,-43,-19,5
218,-8,30,-173,64,310,156,100,586,-23,-80,-72,125,-55,-29,5
224,34,47,-167,44,272,176,322,775,-49,-57,-91,-38,29,39,5
214,76,70,-153,23,232,189,495,782,-58,-50,-87,-37,7,46,5
-57,-9,-70,-30,-51,-52,13,-251,135,-60,-40,-82,-32,-1,52,5
-65,-12,-79,-36,-70,-38,33,-278,122,205,126,-78,-129,-55,88,5
-73,-15,-87,-52,-85,-17,58,-335,8,186,170,-61,-173,-134,162,5
-195,-117,-72,-90,-15,-82,-142,-75,51,143,218,-38,-217,-218,241,5
-169,-141,-44,-79,20,-80,-174,-120,-25,-27,64,-40,2,31,27,5
-139,-151,-15,-71,52,-83,-195,-173,-87,-9,63,-39,11,36,16,5
-106,-146,13,-67,76,-78,-213,-218,-137,7,51,-36,21,41,0,5
121,81,62,66,-22,103,286,174,388,20,26,-39,30,50,-15,5
135,95,36,58,-31,119,298,219,426,19,-36,-71,133,-64,33,5
140,95,9,56,-43,128,295,246,444,26,-39,-84,139,-65,24,5
86,-38,12,61,-74,14,-113,114,51,37,-46,-94,138,-66,16,5
76,-33,5,49,-73,9,-106,127,37,43,-62,-104,132,-68,11,5
65,-30,-2,39,-72,3,-104,134,22,2,4,-67,46,-156,170,5
76,85,13,67,-71,68,423,161,266,119,53,-72,12,-172,213,5
61,83,-32,43,-81,47,322,137,244,107,51,-82,-25,-179,246,5
42,74,-74,25,-87,31,219,113,215,90,50,-81,91,-27,70,5
22,60,-112,16,-85,21,111,86,177,68,52,-68,95,-31,72,5
-63,7,-73,-8,55,-42,-279,-88,-151,65,-60,-64,94,-34,74,5
-59,5,-74,-6,62,-37,-242,-72,-112,77,-65,-71,87,-36,72,5
-53,4,-71,-5,68,-26,-187,-57,-43,83,-50,-80,-154,-66,163,5
-48,3,-61,-4,74,-12,-120,-29,38,74,-13,-89,-123,-46,134,5
17,23,10,-85,-3,-101,-256,-375,-201,-112,-33,-69,-82,-22,99,5
4,11,30,-82,4,-93,-119,-435,-347,-2,-135,-84,-52,52,-51,5
-11,-1,49,-79,11,-82,22,-385,-180,6,-105,-88,-42,52,-30,5
-293,6,-150,-63,-139,-52,288,90,-23,20,-54,-76,-55,50,-4,5
-292,-11,-180,-85,-148,-58,435,299,529,66,-17,-64,-74,10,11,5
-286,-33,-194,-109,-145,-58,-156,-136,8,-26,78,-69,-10,91,41,5
-277,-57,-190,-130,-132,-56,-167,-134,1,-41,85,-76,-3,101,28,5
-95,-26,117,-173,220,-163,-169,-127,-10,-56,93,-64,4,115,15,5
-72,-1,136,-101,252,-127,-172,-116,-24,-74,91,-39,18,120,1,5
-43,33,143,-18,274,-82,-163,51,23,19,-31,-77,153,-92,85,5
-12,71,137,56,273,-33,-204,26,2,24,-52,-87,140,-94,89,5
50,-104,-40,81,-85,-36,-222,21,-33,23,-79,-88,132,-93,90,5
45,-101,-50,91,-86,-32,-213,55,-42,17,-103,-95,130,-95,87,5
45,-99,-57,102,-86,-23,656,179,525,109,-4,-42,157,-249,-37,5
49,-98,-59,114,-84,-8,555,177,522,49,-24,-33,161,-239,-21,5
193,-127,176,-14,-1,25,397,205,435,0,-31,-42,163,-224,-2,5
161,-97,143,-36,-6,1,252,200,330,-42,-20,-52,158,-207,11,5
127,-66,107,-52,-10,-19,-272,201,-43,-61,-155,-93,130,14,-33,5
89,-38,73,-64,-8,-36,-310,104,-67,-34,-145,-90,152,18,-42,5
-82,304,-29,36,147,-11,-292,-5,-114,-6,-121,-85,171,19,-48,5
-135,281,-73,33,128,-17,-137,10,-257,19,-85,-80,190,24,-44,5
-182,244,-112,26,109,-14,-284,-419,-141,-80,-54,-93,-158,80,-7,5
3535,-938,-1627,11,93,-5,-251,-455,-126,-96,-59,-90,-161,86,-13,5
-328,-58,40,-115,-83,67,-200,-449,-145,-120,-66,-81,-153,73,-27,5
-353,-58,65,-104,-77,59,-140,-426,-137,-125,-79,-85,-149,61,-42,5
-375,-52,82,-90,-75,55,-36,79,44,27,-43,-64,14,58,80,5
-398,-40,84,-77,-81,57,-34,71,36,30,-54,-74,6,58,89,5
62,137,-159,47,41,18,-28,53,46,24,-55,-78,-5,58,85,5
61,126,-156,30,40,5,-16,19,53,9,-57,-83,-17,64,78,5
56,111,-145,15,40,-8,53,-24,294,127,32,-47,46,-7,133,5
109,52,-107,163,-23,45,49,-37,277,118,63,-34,64,-26,131,5
245,-127,-26,190,-104,29,39,-27,254,118,99,-28,88,-37,124,5
248,-144,-21,184,-113,22,-18,85,47,-5,34,-67,120,-135,39,5
245,-159,-18,177,-121,16,-7,85,61,-2,57,-61,121,-136,38,5
130,72,187,211,-99,62,-20,92,48,2,65,-55,120,-140,31,5
125,102,153,209,-104,40,-32,109,29,8,56,-54,122,-142,23,5
119,127,99,201,-107,15,-389,109,15,-174,46,-70,69,23,50,5
32,-38,112,-131,53,4,-461,79,-51,-173,53,-66,59,35,56,5
18,-29,82,-141,55,3,-527,38,-111,-157,59,-65,52,48,57,5
3,-26,53,-145,57,3,61,-523,221,116,-19,-65,-59,-44,174,5
-11,-28,26,-145,60,2,95,-278,489,153,-7,-18,-101,-77,209,5
-235,-50,-192,-97,111,-178,158,-44,636,197,-2,17,-138,-105,236,5
-221,-89,-145,-113,113,-161,214,203,628,227,18,16,-165,-121,245,5
